#1
double windSpeed(8760,2)
2993	2
2994	2
2995	2
2996	6
2997	8
2998	8
2999	7
3000	8
3001	4
3002	4
3003	4
3004	8
3005	3
3006	2
3007	3
3008	9
3009	11
3010	5
3011	3
3012	2
3013	2
3014	6
3015	5
3016	7
3017	8
3018	8
3019	3
3020	8
3021	6
3022	4
3023	4
3024	3
3025	2
3026	0
3027	2
3028	0
3029	3
3030	4
3031	5
3032	3
3033	2
3034	2
3035	4
3036	3
3037	2
3038	5
3039	7
3040	7
3041	4
3042	6
3043	4
3044	4
3045	5
3046	3
3047	4
3048	7
3049	6
3050	4
3051	0
3052	5
3053	6
3054	8
3055	2
3056	6
3057	5
3058	8
3059	5
3060	5
3061	6
3062	2
3063	2
3064	2
3065	5
3066	5
3067	2
3068	2
3069	2
3070	2
3071	0
3072	0
3073	6
3074	6
3075	6
3076	6
3077	0
3078	3
3079	2
3080	2
3081	3
3082	8
3083	10
3084	3
3085	3
3086	4
3087	2
3088	2
3089	2
3090	0
3091	6
3092	9
3093	13
3094	4
3095	10
3096	6
3097	7
3098	5
3099	8
3100	0
3101	0
3102	4
3103	4
3104	3
3105	4
3106	4
3107	5
3108	6
3109	0
3110	2
3111	3
3112	5
3113	3
3114	2
3115	0
3116	5
3117	5
3118	6
3119	6
3120	7
3121	7
3122	8
3123	6
3124	6
3125	9
3126	5
3127	5
3128	4
3129	4
3130	5
3131	3
3132	6
3133	9
3134	5
3135	5
3136	6
3137	6
3138	3
3139	5
3140	2
3141	3
3142	3
3143	2
3144	2
3145	5
3146	4
3147	7
3148	9
3149	8
3150	3
3151	6
3152	5
3153	10
3154	6
3155	5
3156	3
3157	2
3158	3
3159	4
3160	4
3161	13
3162	9
3163	8
3164	5
3165	11
3166	6
3167	3
3168	3
3169	3
3170	3
3171	4
3172	6
3173	10
3174	3
3175	9
3176	9
3177	9
3178	6
3179	5
3180	3
3181	2
3182	3
3183	3
3184	6
3185	8
3186	2
3187	3
3188	5
3189	8
3190	5
3191	6
3192	4
3193	5
3194	0
3195	2
3196	3
3197	3
3198	2
3199	2
3200	2
3201	3
3202	7
3203	5
3204	5
3205	6
3206	6
3207	5
3208	5
3209	3
3210	3
3211	4
3212	4
3213	4
3214	6
3215	6
3216	5
3217	6
3218	5
3219	4
3220	10
3221	3
3222	3
3223	0
3224	3
3225	4
3226	6
3227	7
3228	7
3229	7
3230	8
3231	5
3232	4
3233	4
3234	4
3235	3
3236	4
3237	7
3238	11
3239	3
3240	6
3241	3
3242	5
3243	6
3244	6
3245	4
3246	0
3247	4
3248	4
3249	4
3250	4
3251	8
3252	11
3253	13
3254	7
3255	11
3256	5
3257	5
3258	3
3259	4
3260	3
3261	4
3262	4
3263	11
3264	5
3265	3
3266	4
3267	6
3268	4
3269	4
3270	3
3271	3
3272	5
3273	4
3274	7
3275	9
3276	6
3277	6
3278	8
3279	12
3280	3
3281	4
3282	5
3283	5
3284	3
3285	5
3286	5
3287	5
3288	2
3289	5
3290	4
3291	7
3292	3
3293	0
3294	0
3295	5
3296	3
3297	3
3298	5
3299	8
3300	9
3301	10
3302	8
3303	8
3304	3
3305	4
3306	5
3307	6
3308	4
3309	6
3310	5
3311	7
3312	2
3313	3
3314	4
3315	2
3316	2
3317	2
3318	4
3319	8
3320	9
3321	7
3322	6
3323	10
3324	4
3325	7
3326	6
3327	8
3328	2
3329	3
3330	2
3331	3
3332	7
3333	8
3334	7
3335	7
3336	3
3337	4
3338	6
3339	3
3340	4
3341	3
3342	3
3343	3
3344	2
3345	6
3346	7
3347	3
3348	5
3349	6
3350	9
3351	5
3352	5
3353	5
3354	6
3355	0
3356	0
3357	3
3358	4
3359	2
3360	2
3361	2
3362	2
3363	2
3364	3
3365	4
3366	5
3367	5
3368	4
3369	6
3370	6
3371	8
3372	6
3373	8
3374	5
3375	2
3376	5
3377	8
3378	5
3379	4
3380	4
3381	7
3382	4
3383	6
3384	7
3385	10
3386	4
3387	5
3388	9
3389	8
3390	5
3391	7
3392	9
3393	8
3394	6
3395	5
3396	6
3397	7
3398	6
3399	7
3400	10
3401	10
3402	5
3403	4
3404	6
3405	7
3406	2
3407	7
3408	6
3409	2
3410	4
3411	4
3412	6
3413	6
3414	4
3415	7
3416	8
3417	9
3418	6
3419	8
3420	7
3421	3
3422	2
3423	4
3424	4
3425	2
3426	2
3427	2
3428	5
3429	4
3430	3
3431	0
3432	4
3433	0
3434	2
3435	0
3436	4
3437	3
3438	3
3439	3
3440	6
3441	0
3442	2
3443	4
3444	5
3445	8
3446	0
3447	5
3448	7
3449	5
3450	4
3451	3
3452	4
3453	3
3454	3
3455	2
3456	8
3457	11
3458	6
3459	5
3460	5
3461	4
3462	5
3463	4
3464	3
3465	2
3466	0
3467	3
3468	4
3469	4
3470	3
3471	2
3472	4
3473	3
3474	3
3475	2
3476	6
3477	6
3478	4
3479	4
3480	4
3481	3
3482	5
3483	7
3484	4
3485	2
3486	6
3487	6
3488	4
3489	3
3490	8
3491	8
3492	8
3493	2
3494	2
3495	5
3496	6
3497	4
3498	2
3499	4
3500	4
3501	3
3502	4
3503	5
3504	5
3505	5
3506	3
3507	5
3508	2
3509	2
3510	2
3511	6
3512	2
3513	5
3514	4
3515	4
3516	3
3517	3
3518	6
3519	5
3520	5
3521	4
3522	4
3523	3
3524	8
3525	6
3526	3
3527	2
3528	5
3529	2
3530	2
3531	3
3532	4
3533	4
3534	3
3535	3
3536	5
3537	3
3538	6
3539	7
3540	9
3541	4
3542	3
3543	6
3544	2
3545	2
3546	5
3547	0
3548	2
3549	2
3550	4
3551	0
3552	4
3553	2
3554	6
3555	6
3556	2
3557	4
3558	3
3559	4
3560	4
3561	5
3562	3
3563	4
3564	5
3565	6
3566	2
3567	2
3568	3
3569	5
3570	5
3571	3
3572	3
3573	5
3574	5
3575	2
3576	5
3577	3
3578	4
3579	5
3580	7
3581	5
3582	10
3583	6
3584	5
3585	7
3586	2
3587	2
3588	4
3589	4
3590	3
3591	0
3592	2
3593	5
3594	2
3595	2
3596	0
3597	5
3598	3
3599	2
3600	4
3601	6
3602	3
3603	0
3604	3
3605	2
3606	2
3607	4
3608	5
3609	6
3610	5
3611	4
3612	5
3613	3
3614	5
3615	3
3616	4
3617	6
3618	6
3619	6
3620	6
3621	6
3622	6
3623	5
3624	4
3625	5
3626	6
3627	4
3628	0
3629	3
3630	6
3631	4
3632	3
3633	7
3634	5
3635	3
3636	3
3637	5
3638	9
3639	4
3640	4
3641	6
3642	5
3643	5
3644	5
3645	6
3646	4
3647	4
3648	3
3649	6
3650	7
3651	4
3652	4
3653	5
3654	5
3655	4
3656	3
3657	2
3658	5
3659	2
3660	0
3661	2
3662	4
3663	2
3664	0
3665	3
3666	4
3667	3
3668	3
3669	3
3670	3
3671	4
3672	3
3673	4
3674	6
3675	6
3676	4
3677	5
3678	6
3679	7
3680	5
3681	6
3682	6
3683	8
3684	5
3685	5
3686	6
3687	2
3688	3
3689	3
3690	4
3691	4
3692	3
3693	4
3694	4
3695	4
3696	2
3697	3
3698	4
3699	4
3700	4
3701	2
3702	3
3703	3
3704	3
3705	2
3706	2
3707	4
3708	3
3709	0
3710	3
3711	5
3712	3
3713	4
3714	3
3715	8
3716	5
3717	6
3718	3
3719	9
3720	6
3721	4
3722	3
3723	5
3724	3
3725	2
3726	4
3727	7
3728	10
3729	7
3730	9
3731	9
3732	8
3733	6
3734	7
3735	8
3736	9
3737	4
3738	6
3739	5
3740	3
3741	0
3742	2
3743	5
3744	2
3745	2
3746	4
3747	4
3748	3
3749	2
3750	4
3751	7
3752	4
3753	10
3754	6
3755	8
3756	4
3757	0
3758	4
3759	4
3760	2
3761	0
3762	2
3763	6
3764	4
3765	0
3766	3
3767	6
3768	3
3769	2
3770	2
3771	4
3772	4
3773	3
3774	6
3775	8
3776	9
3777	5
3778	5
3779	10
3780	7
3781	5
3782	5
3783	9
3784	5
3785	4
3786	4
3787	7
3788	6
3789	5
3790	6
3791	8
3792	10
3793	5
3794	9
3795	10
3796	10
3797	7
3798	6
3799	9
3800	9
3801	4
3802	7
3803	10
3804	9
3805	5
3806	9
3807	10
3808	9
3809	6
3810	6
3811	6
3812	6
3813	6
3814	6
3815	9
3816	5
3817	3
3818	2
3819	0
3820	3
3821	4
3822	3
3823	3
3824	2
3825	5
3826	5
3827	2
3828	2
3829	7
3830	7
3831	3
3832	3
3833	3
3834	2
3835	0
3836	2
3837	3
3838	0
3839	2
3840	2
3841	4
3842	2
3843	5
3844	3
3845	8
3846	4
3847	0
3848	7
3849	5
3850	5
3851	0
3852	3
3853	5
3854	5
3855	2
3856	4
3857	4
3858	4
3859	3
3860	0
3861	7
3862	8
3863	6
3864	9
3865	5
3866	7
3867	5
3868	5
3869	4
3870	5
3871	7
3872	9
3873	7
3874	10
3875	4
3876	4
3877	2
3878	2
3879	4
3880	4
3881	5
3882	8
3883	6
3884	2
3885	3
3886	2
3887	0
3888	0
3889	3
3890	3
3891	4
3892	2
3893	4
3894	4
3895	4
3896	6
3897	7
3898	3
3899	7
3900	10
3901	4
3902	14
3903	9
3904	4
3905	10
3906	9
3907	9
3908	8
3909	8
3910	6
3911	6
3912	9
3913	12
3914	8
3915	6
3916	9
3917	8
3918	8
3919	5
3920	5
3921	8
3922	6
3923	2
3924	5
3925	2
3926	2
3927	2
3928	0
3929	7
3930	8
3931	7
3932	5
3933	11
3934	6
3935	6
3936	2
3937	10
3938	10
3939	5
3940	5
3941	9
3942	6
3943	6
3944	4
3945	8
3946	7
3947	3
3948	5
3949	8
3950	9
3951	3
3952	4
3953	6
3954	4
3955	2
3956	3
3957	2
3958	0
3959	3
3960	3
3961	9
3962	10
3963	6
3964	10
3965	12
3966	9
3967	0
3968	0
3969	8
3970	10
3971	3
3972	5
3973	3
3974	4
3975	4
3976	4
3977	4
3978	12
3979	15
3980	9
3981	5
3982	10
3983	7
3984	9
3985	8
3986	6
3987	3
3988	4
3989	5
3990	8
3991	12
3992	6
3993	3
3994	8
3995	7
3996	8
3997	0
3998	4
3999	7
4000	7
4001	9
4002	11
4003	11
4004	5
4005	3
4006	3
4007	3
4008	6
4009	4
4010	9
4011	8
4012	7
4013	11
4014	10
4015	4
4016	8
4017	7
4018	7
4019	6
4020	5
4021	7
4022	9
4023	6
4024	5
4025	6
4026	6
4027	5
4028	3
4029	3
4030	3
4031	5
4032	10
4033	4
4034	4
4035	7
4036	6
4037	4
4038	8
4039	8
4040	10
4041	9
4042	4
4043	8
4044	9
4045	9
4046	6
4047	2
4048	4
4049	4
4050	2
4051	5
4052	8
4053	0
4054	3
4055	5
4056	6
4057	3
4058	2
4059	8
4060	9
4061	6
4062	5
4063	10
4064	9
4065	8
4066	10
4067	12
4068	8
4069	5
4070	6
4071	8
4072	5
4073	2
4074	3
4075	4
4076	0
4077	3
4078	4
4079	6
4080	13
4081	8
4082	9
4083	7
4084	8
4085	3
4086	4
4087	4
4088	4
4089	3
4090	5
4091	5
4092	8
4093	4
4094	13
4095	4
4096	5
4097	5
4098	5
4099	8
4100	6
4101	4
4102	6
4103	3
4104	7
4105	5
4106	5
4107	9
4108	6
4109	5
4110	9
4111	6
4112	8
4113	8
4114	2
4115	4
4116	3
4117	5
4118	7
4119	4
4120	8
4121	3
4122	2
4123	2
4124	5
4125	5
4126	7
4127	8
4128	15
4129	15
4130	10
4131	6
4132	10
4133	12
4134	11
4135	4
4136	7
4137	2
4138	4
4139	5
4140	5
4141	5
4142	4
4143	8
4144	4
4145	10
4146	8
4147	9
4148	6
4149	7
4150	9
4151	8
4152	5
4153	6
4154	6
4155	3
4156	3
4157	2
4158	4
4159	8
4160	5
4161	8
4162	9
4163	7
4164	4
4165	4
4166	5
4167	3
4168	5
4169	7
4170	5
4171	4
4172	2
4173	3
4174	6
4175	11
4176	3
4177	3
4178	6
4179	4
4180	4
4181	7
4182	11
4183	5
4184	3
4185	0
4186	5
4187	7
4188	10
4189	3
4190	7
4191	7
4192	4
4193	5
4194	6
4195	10
4196	4
4197	2
4198	0
4199	5
4200	5
4201	5
4202	9
4203	12
4204	7
4205	7
4206	10
4207	10
4208	7
4209	6
4210	6
4211	9
4212	6
4213	4
4214	4
4215	6
4216	6
4217	7
4218	0
4219	4
4220	2
4221	2
4222	0
4223	2
4224	5
4225	10
4226	5
4227	5
4228	10
4229	9
4230	7
4231	5
4232	7
4233	7
4234	4
4235	3
4236	4
4237	2
4238	9
4239	4
4240	4
4241	5
4242	4
4243	2
4244	5
4245	6
4246	7
4247	9
4248	5
4249	10
4250	7
4251	8
4252	2
4253	4
4254	3
4255	3
4256	5
4257	3
4258	3
4259	3
4260	6
4261	7
4262	6
4263	3
4264	5
4265	5
4266	5
4267	6
4268	10
4269	4
4270	4
4271	4
4272	5
4273	4
4274	3
4275	5
4276	8
4277	4
4278	4
4279	5
4280	7
4281	4
4282	3
4283	4
4284	6
4285	5
4286	5
4287	7
4288	7
4289	6
4290	6
4291	6
4292	4
4293	5
4294	5
4295	8
4296	14
4297	15
4298	7
4299	6
4300	6
4301	8
4302	8
4303	7
4304	10
4305	4
4306	7
4307	4
4308	2
4309	3
4310	5
4311	6
4312	8
4313	6
4314	5
4315	2
4316	7
4317	6
4318	5
4319	8
4320	6
4321	3
4322	2
4323	6
4324	4
4325	4
4326	7
4327	10
4328	3
4329	3
4330	4
4331	7
4332	3
4333	4
4334	5
4335	8
4336	10
4337	8
4338	6
4339	8
4340	2
4341	5
4342	5
4343	5
4344	6
4345	5
4346	4
4347	3
4348	4
4349	7
4350	5
4351	7
4352	8
4353	6
4354	4
4355	6
4356	4
4357	6
4358	5
4359	7
4360	4
4361	2
4362	2
4363	4
4364	3
4365	3
4366	5
4367	7
4368	3
4369	6
4370	6
4371	9
4372	0
4373	5
4374	4
4375	6
4376	3
4377	5
4378	6
4379	14
4380	8
4381	6
4382	4
4383	4
4384	2
4385	5
4386	5
4387	9
4388	6
4389	5
4390	5
4391	8
4392	4
4393	4
4394	3
4395	0
4396	0
4397	3
4398	5
4399	3
4400	4
4401	3
4402	3
4403	5
4404	7
4405	3
4406	7
4407	6
4408	4
4409	4
4410	5
4411	6
4412	5
4413	6
4414	5
4415	7
4416	8
4417	6
4418	6
4419	6
4420	3
4421	8
4422	6
4423	9
4424	8
4425	2
4426	2
4427	10
4428	7
4429	12
4430	7
4431	10
4432	5
4433	5
4434	5
4435	5
4436	8
4437	5
4438	4
4439	2
4440	4
4441	0
4442	3
4443	4
4444	7
4445	7
4446	9
4447	9
4448	13
4449	8
4450	4
4451	4
4452	3
4453	6
4454	5
4455	8
4456	8
4457	5
4458	6
4459	2
4460	7
4461	2
4462	4
4463	3
4464	4
4465	2
4466	4
4467	4
4468	8
4469	8
4470	9
4471	9
4472	10
4473	5
4474	3
4475	3
4476	10
4477	7
4478	7
4479	4
4480	8
4481	5
4482	6
4483	3
4484	3
4485	2
4486	4
4487	4
4488	3
4489	5
4490	3
4491	5
4492	4
4493	10
4494	12
4495	6
4496	5
4497	2
4498	0
4499	0
4500	4
4501	3
4502	3
4503	2
4504	3
4505	4
4506	6
4507	7
4508	4
4509	7
4510	2
4511	2
4512	3
4513	9
4514	3
4515	4
4516	4
4517	2
4518	2
4519	3
4520	4
4521	6
4522	6
4523	9
4524	11
4525	11
4526	6
4527	7
4528	9
4529	10
4530	7
4531	5
4532	6
4533	2
4534	6
4535	5
4536	6
4537	4
4538	3
4539	3
4540	6
4541	6
4542	2
4543	2
4544	4
4545	5
4546	6
4547	8
4548	12
4549	10
4550	11
4551	11
4552	8
4553	8
4554	6
4555	5
4556	5
4557	6
4558	2
4559	2
4560	4
4561	7
4562	11
4563	8
4564	9
4565	2
4566	3
4567	2
4568	3
4569	7
4570	10
4571	3
4572	3
4573	5
4574	0
4575	3
4576	2
4577	5
4578	3
4579	3
4580	5
4581	8
4582	5
4583	4
4584	3
4585	3
4586	2
4587	2
4588	3
4589	9
4590	4
4591	4
4592	2
4593	7
4594	4
4595	5
4596	3
4597	5
4598	6
4599	7
4600	5
4601	10
4602	7
4603	8
4604	7
4605	10
4606	7
4607	4
4608	3
4609	2
4610	2
4611	0
4612	3
4613	6
4614	7
4615	6
4616	4
4617	2
4618	6
4619	2
4620	4
4621	2
4622	5
4623	7
4624	4
4625	4
4626	7
4627	3
4628	7
4629	5
4630	6
4631	4
4632	3
4633	7
4634	10
4635	3
4636	2
4637	2
4638	2
4639	5
4640	3
4641	5
4642	5
4643	9
4644	10
4645	8
4646	7
4647	12
4648	5
4649	7
4650	6
4651	6
4652	2
4653	4
4654	2
4655	4
4656	4
4657	0
4658	0
4659	5
4660	4
4661	4
4662	4
4663	6
4664	2
4665	0
4666	0
4667	3
4668	5
4669	4
4670	7
4671	4
4672	5
4673	4
4674	4
4675	3
4676	3
4677	3
4678	3
4679	5
4680	5
4681	6
4682	6
4683	8
4684	4
4685	3
4686	2
4687	5
4688	4
4689	2
4690	2
4691	2
4692	4
4693	3
4694	3
4695	4
4696	0
4697	3
4698	4
4699	4
4700	5
4701	3
4702	4
4703	5
4704	3
4705	7
4706	8
4707	5
4708	5
4709	7
4710	5
4711	7
4712	5
4713	7
4714	5
4715	8
4716	5
4717	0
4718	4
4719	4
4720	3
4721	5
4722	5
4723	9
4724	5
4725	6
4726	5
4727	7
4728	5
4729	4
4730	3
4731	3
4732	2
4733	0
4734	3
4735	6
4736	4
4737	4
4738	4
4739	6
4740	3
4741	4
4742	4
4743	4
4744	3
4745	4
4746	5
4747	5
4748	5
4749	4
4750	5
4751	5
4752	2
4753	4
4754	3
4755	3
4756	2
4757	3
4758	5
4759	8
4760	12
4761	9
4762	7
4763	5
4764	0
4765	2
4766	2
4767	4
4768	3
4769	7
4770	7
4771	10
4772	8
4773	5
4774	6
4775	9
4776	3
4777	6
4778	5
4779	12
4780	5
4781	5
4782	3
4783	3
4784	2
4785	4
4786	2
4787	5
4788	4
4789	4
4790	8
4791	5
4792	5
4793	7
4794	6
4795	7
4796	4
4797	3
4798	5
4799	6
4800	0
4801	2
4802	3
4803	5
4804	2
4805	2
4806	4
4807	3
4808	4
4809	4
4810	5
4811	6
4812	9
4813	8
4814	6
4815	7
4816	6
4817	8
4818	4
4819	8
4820	4
4821	5
4822	8
4823	9
4824	7
4825	7
4826	6
4827	8
4828	3
4829	2
4830	4
4831	6
4832	2
4833	0
4834	3
4835	3
4836	0
4837	2
4838	3
4839	2
4840	2
4841	2
4842	7
4843	4
4844	6
4845	4
4846	7
4847	4
4848	4
4849	2
4850	5
4851	2
4852	2
4853	0
4854	4
4855	4
4856	8
4857	4
4858	6
4859	7
4860	4
4861	2
4862	3
4863	4
4864	8
4865	6
4866	5
4867	5
4868	6
4869	3
4870	4
4871	5
4872	4
4873	2
4874	3
4875	4
4876	4
4877	2
4878	4
4879	4
4880	3
4881	3
4882	3
4883	3
4884	2
4885	3
4886	5
4887	4
4888	3
4889	2
4890	3
4891	2
4892	0
4893	4
4894	4
4895	3
4896	3
4897	4
4898	4
4899	2
4900	0
4901	2
4902	6
4903	5
4904	5
4905	6
4906	3
4907	3
4908	5
4909	8
4910	7
4911	3
4912	3
4913	5
4914	4
4915	0
4916	2
4917	5
4918	8
4919	6
4920	5
4921	8
4922	7
4923	7
4924	6
4925	7
4926	6
4927	6
4928	6
4929	8
4930	8
4931	5
4932	6
4933	9
4934	10
4935	4
4936	7
4937	9
4938	8
4939	6
4940	6
4941	8
4942	7
4943	3
4944	4
4945	7
4946	5
4947	3
4948	3
4949	6
4950	3
4951	2
4952	2
4953	6
4954	5
4955	4
4956	2
4957	9
4958	2
4959	2
4960	4
4961	3
4962	3
4963	2
4964	2
4965	5
4966	3
4967	2
4968	0
4969	5
4970	4
4971	2
4972	3
4973	7
4974	4
4975	2
4976	3
4977	10
4978	4
4979	3
4980	5
4981	7
4982	4
4983	3
4984	4
4985	7
4986	9
4987	5
4988	6
4989	6
4990	9
4991	7
4992	7
4993	10
4994	6
4995	2
4996	3
4997	5
4998	5
4999	3
5000	0
5001	4
5002	6
5003	4
5004	4
5005	4
5006	7
5007	2
5008	4
5009	4
5010	6
5011	4
5012	2
5013	6
5014	6
5015	2
5016	2
5017	5
5018	4
5019	0
5020	2
5021	5
5022	4
5023	2
5024	3
5025	8
5026	10
5027	4
5028	4
5029	8
5030	6
5031	6
5032	2
5033	6
5034	7
5035	5
5036	5
5037	6
5038	5
5039	4
5040	5
5041	6
5042	6
5043	3
5044	2
5045	0
5046	6
5047	2
5048	2
5049	4
5050	0
5051	2
5052	6
5053	6
5054	5
5055	2
5056	4
5057	7
5058	3
5059	3
5060	4
5061	7
5062	2
5063	2
5064	6
5065	7
5066	4
5067	4
5068	6
5069	8
5070	6
5071	4
5072	4
5073	9
5074	5
5075	4
5076	6
5077	8
5078	9
5079	4
5080	6
5081	8
5082	5
5083	5
5084	4
5085	6
5086	5
5087	6
5088	2
5089	3
5090	5
5091	0
5092	4
5093	4
5094	3
5095	3
5096	3
5097	6
5098	3
5099	2
5100	3
5101	5
5102	2
5103	3
5104	2
5105	5
5106	2
5107	0
5108	4
5109	6
5110	4
5111	4
5112	6
5113	6
5114	4
5115	3
5116	4
5117	6
5118	3
5119	3
5120	5
5121	6
5122	7
5123	4
5124	6
5125	6
5126	6
5127	4
5128	5
5129	8
5130	4
5131	3
5132	3
5133	8
5134	5
5135	2
5136	5
5137	8
5138	8
5139	5
5140	5
5141	5
5142	5
5143	6
5144	4
5145	8
5146	2
5147	2
5148	6
5149	11
5150	7
5151	4
5152	7
5153	8
5154	8
5155	6
5156	9
5157	7
5158	7
5159	9
5160	9
5161	9
5162	5
5163	7
5164	10
5165	6
5166	3
5167	2
5168	3
5169	2
5170	2
5171	4
5172	3
5173	8
5174	8
5175	7
5176	7
5177	10
5178	10
5179	6
5180	9
5181	8
5182	5
5183	5
5184	7
5185	10
5186	10
5187	4
5188	4
5189	4
5190	4
5191	6
5192	6
5193	8
5194	7
5195	4
5196	4
5197	9
5198	4
5199	5
5200	7
5201	2
5202	2
5203	4
5204	4
5205	4
5206	0
5207	2
5208	3
5209	2
5210	0
5211	5
5212	5
5213	2
5214	2
5215	2
5216	2
5217	5
5218	2
5219	4
5220	5
5221	8
5222	4
5223	3
5224	9
5225	6
5226	6
5227	6
5228	8
5229	8
5230	5
5231	5
5232	8
5233	8
5234	8
5235	6
5236	7
5237	8
5238	8
5239	4
5240	7
5241	4
5242	2
5243	2
5244	3
5245	2
5246	2
5247	3
5248	6
5249	4
5250	3
5251	6
5252	4
5253	9
5254	3
5255	4
5256	6
5257	4
5258	3
5259	7
5260	6
5261	7
5262	6
5263	4
5264	7
5265	7
5266	2
5267	5
5268	6
5269	8
5270	4
5271	3
5272	6
5273	7
5274	2
5275	4
5276	5
5277	7
5278	7
5279	3
5280	0
5281	7
5282	2
5283	3
5284	7
5285	7
5286	4
5287	5
5288	7
5289	7
5290	3
5291	4
5292	7
5293	5
5294	2
5295	0
5296	3
5297	2
5298	3
5299	0
5300	4
5301	4
5302	0
5303	0
5304	6
5305	10
5306	4
5307	3
5308	3
5309	3
5310	3
5311	2
5312	4
5313	6
5314	5
5315	5
5316	4
5317	6
5318	3
5319	5
5320	2
5321	5
5322	3
5323	2
5324	2
5325	3
5326	0
5327	4
5328	5
5329	5
5330	4
5331	6
5332	3
5333	2
5334	8
5335	3
5336	4
5337	2
5338	4
5339	2
5340	8
5341	10
5342	4
5343	4
5344	8
5345	8
5346	5
5347	7
5348	7
5349	9
5350	6
5351	4
5352	6
5353	8
5354	4
5355	4
5356	8
5357	9
5358	5
5359	7
5360	7
5361	6
5362	4
5363	4
5364	8
5365	6
5366	3
5367	5
5368	5
5369	4
5370	2
5371	3
5372	4
5373	5
5374	4
5375	2
5376	5
5377	6
5378	5
5379	5
5380	7
5381	6
5382	7
5383	6
5384	7
5385	8
5386	4
5387	3
5388	4
5389	2
5390	5
5391	3
5392	6
5393	7
5394	10
5395	4
5396	5
5397	5
5398	2
5399	2
5400	5
5401	10
5402	4
5403	0
5404	0
5405	9
5406	5
5407	6
5408	5
5409	9
5410	3
5411	6
5412	7
5413	10
5414	6
5415	7
5416	14
5417	9
5418	5
5419	7
5420	10
5421	8
5422	3
5423	4
5424	6
5425	6
5426	0
5427	3
5428	4
5429	0
5430	2
5431	3
5432	5
5433	7
5434	5
5435	4
5436	3
5437	3
5438	4
5439	2
5440	5
5441	8
5442	3
5443	6
5444	8
5445	5
5446	7
5447	7
5448	6
5449	5
5450	5
5451	6
5452	6
5453	8
5454	3
5455	4
5456	8
5457	7
5458	2
5459	3
5460	2
5461	7
5462	4
5463	4
5464	8
5465	9
5466	5
5467	6
5468	7
5469	7
5470	4
5471	5
5472	8
5473	10
5474	5
5475	6
5476	5
5477	7
5478	5
5479	4
5480	2
5481	4
5482	4
5483	0
5484	5
5485	6
5486	3
5487	6
5488	0
5489	4
5490	4
5491	4
5492	4
5493	4
5494	6
5495	4
5496	5
5497	4
5498	5
5499	4
5500	4
5501	5
5502	5
5503	7
5504	8
5505	9
5506	6
5507	5
5508	10
5509	7
5510	3
5511	4
5512	5
5513	2
5514	2
5515	2
5516	5
5517	4
5518	2
5519	3
5520	2
5521	2
5522	5
5523	3
5524	8
5525	6
5526	0
5527	4
5528	7
5529	10
5530	7
5531	6
5532	6
5533	9
5534	3
5535	3
5536	4
5537	6
5538	0
5539	2
5540	6
5541	7
5542	5
5543	5
5544	5
5545	8
5546	6
5547	12
5548	8
5549	9
5550	3
5551	5
5552	3
5553	4
5554	5
5555	6
5556	8
5557	8
5558	5
5559	4
5560	2
5561	2
5562	4
5563	6
5564	5
5565	4
5566	6
5567	6
5568	5
5569	6
5570	7
5571	4
5572	2
5573	8
5574	5
5575	6
5576	7
5577	10
5578	7
5579	3
5580	7
5581	5
5582	0
5583	0
5584	5
5585	8
5586	6
5587	9
5588	4
5589	4
5590	5
5591	6
5592	9
5593	8
5594	2
5595	3
5596	4
5597	9
5598	7
5599	12
5600	6
5601	8
5602	8
5603	12
5604	10
5605	11
5606	5
5607	7
5608	9
5609	10
5610	4
5611	3
5612	4
5613	3
5614	3
5615	4
5616	5
5617	8
5618	6
5619	9
5620	9
5621	11
5622	5
5623	3
5624	6
5625	8
5626	5
5627	6
5628	3
5629	5
5630	0
5631	0
5632	7
5633	9
5634	5
5635	7
5636	6
5637	6
5638	2
5639	5
5640	4
5641	7
5642	6
5643	5
5644	3
5645	3
5646	3
5647	3
5648	4
5649	7
5650	6
5651	5
5652	3
5653	9
5654	4
5655	4
5656	5
5657	6
5658	5
5659	2
5660	3
5661	6
5662	8
5663	5
5664	9
5665	8
5666	7
5667	8
5668	14
5669	10
5670	4
5671	5
5672	5
5673	3
5674	3
5675	3
5676	5
5677	6
5678	2
5679	2
5680	4
5681	10
5682	6
5683	5
5684	7
5685	11
5686	6
5687	3
5688	4
5689	11
5690	10
5691	8
5692	5
5693	6
5694	0
5695	2
5696	5
5697	6
5698	6
5699	6
5700	8
5701	7
5702	2
5703	5
5704	5
5705	7
5706	3
5707	2
5708	6
5709	7
5710	4
5711	4
5712	8
5713	7
5714	8
5715	8
5716	11
5717	12
5718	8
5719	4
5720	6
5721	5
5722	7
5723	6
5724	7
5725	5
5726	3
5727	7
5728	8
5729	5
5730	7
5731	3
5732	3
5733	6
5734	9
5735	9
5736	10
5737	6
5738	5
5739	6
5740	7
5741	3
5742	2
5743	4
5744	9
5745	5
5746	6
5747	0
5748	6
5749	2
5750	4
5751	3
5752	3
5753	4
5754	7
5755	6
5756	3
5757	4
5758	4
5759	3
5760	3
5761	5
5762	4
5763	3
5764	4
5765	5
5766	6
5767	6
5768	7
5769	3
5770	0
5771	4
5772	4
5773	4
5774	5
5775	7
5776	12
5777	7
5778	5
5779	7
5780	2
5781	3
5782	4
5783	2
5784	4
5785	8
5786	4
5787	5
5788	8
